Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","461.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","532.5","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","536.9","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","358.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","349.5","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","446.2","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","452.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","417.3","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","433.5","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","486.4","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","605.7","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","543.7","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","2303.6","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","2304.6","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","2509","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","3266.4","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","3116.6","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","2730.3","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","3897.7","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","2690.1","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","2897.2","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","2640.9","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","2190.7","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","2163.9","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","USD","2444.5","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","USD","2651.1","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","2362.4","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","2339.6","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","2574.6","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","3315.6","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","3212","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","1135.7","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","1136.2","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","1304.7","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","1727.9","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","1648.7","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1444.3","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1900.2","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","1585.5","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","1986.3","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1721.9","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1613.2","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1635","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1606.3","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1466.9","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1242.5","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1300.8","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1675.7","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","3119","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","1821.8","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","316.8","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","304.8","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","367.4","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","434.1","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","291.9","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","367.3","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","449","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","385.4","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","448.8","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","435.1","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","262.7","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","261.8","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","369.1","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","362.6","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","331.3","A","Official figure"
"PP","Producer Prices","233","Estonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","320.1","A","Official figure"
