code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
IDN.11673621,Sulawesi Utara,24.09,24.09,24.07,24.03,24.05,24.07,24.05,24.06,24.06,24.06,24.05,24.07,24.07,24.08,24.09,24.06,24.06,24.04,24.08,24.07,24.06,24.08,24.07,24.07,24.07,24.07,24.08,24.08,24.06,24.08,24.09,24.08,24.08,24.07,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.09,24.09,24.09,24.12,24.07,24,24.04,23.95,23.88,23.85,23.7,23.72,23.65,23.96,24.01,23.84,23.98,23.94,23.94,23.88,23.85,23.93,24.1,23.89,23.93,24.04,24.02,23.76,23.9,23.96,23.93,23.98,23.97,24.11,24.09,24.09,24.18,24.19,24.26,24.31,24.14,24.27,24.34,24.68,24.41,24.32,24.57,24.54,24.53,24.5,24.46,24.47,24.24,24.46,24.59,24.41,24.49,24.5,24.41,24.45,24.51,24.43,24.42,24.33,24.29,24.33,24.15,24.39,24.49,24.33,24.42,24.54,24.8,24.4,24.64,24.57,24.57,24.64,24.57,24.89,24.87
IDN.11673622,Sumatera Selatan,26.11,25.99,26.01,26.05,26.16,26.11,25.91,26.15,26.05,25.99,26.59,26.72,26.66,26.91,26.86,26.48,26.48,26.32,26.75,26.74,26.39,26.55,26.48,26.49,26.53,26.78,26.59,26.59,26.46,26.77,26.93,26.46,26.46,26.37,26.64,26.66,26.72,26.65,26.57,26.88,27.22,26.62,26.14,26.47,26.51,26.78,26.76,27.03,26.81,26.62,26.49,26.54,26.64,26.39,26.32,26.25,26.58,26.77,26.61,26.59,26.46,26.35,26.5,26.47,26.37,26.58,26.42,26.37,26.71,26.63,26.57,26.86,26.93,26.49,26.59,26.39,26.62,26.68,26.76,26.73,26.83,26.86,27.11,26.47,26.72,26.75,27.02,26.94,26.83,27.13,27.11,27.1,27.12,27.18,27.25,27.18,27.47,27.68,27.14,27.33,27.32,27.56,27.28,27.36,27.4,27.19,27.3,27.2,27.37,27.56,27.38,27.39,27.45,27.4,27.56,27.62,27.51,27.51,27.78,27.62,27.36,27.36,27.49,27.66
JPN,Japan,10.09,10.09,10.31,10.23,10.2,9.74,9.91,9.61,9.91,9.87,10.46,10.01,9.55,10.98,10.59,10.99,9.81,10.04,10.41,10.64,10.03,10.62,10.46,10.07,10.22,9.83,10.24,10.54,10.33,10.83,10.13,10.44,10.51,9.97,10.4,10,10.79,10.59,10.53,10.39,10.43,10.5,10.39,10.17,9.68,10.82,9.84,11.2,10.54,10.96,10.56,10.39,10.52,10.76,11.19,10.48,10.53,11.06,11.48,11.1,11.56,10.96,10.73,11.07,10.4,10.83,10.96,10.79,10.62,10.64,10.65,11.11,11.01,10.45,11.07,10.42,11.01,11.29,11.57,10.49,10.4,11.09,10.94,10.44,11.06,10.47,11.33,10.71,11.66,12.3,11.67,11.37,10.88,12.13,11.36,10.98,11.64,12.24,11.99,11.8,11.5,11.79,11.47,12.38,11.49,11.69,12.15,11.82,11.89,12.16,11.7,11.5,11.92,11.67,12.2,12.32,11.68,12.26,12.44,12.44,12.47,12.44,13,13.11
JPN.1261651,Aiti,13.49,13.7,13.79,13.65,13.84,13.31,13.46,13.32,13.47,13.41,13.97,13.68,13.25,14.46,14.18,14.49,13.14,13.36,13.87,14.01,13.41,14.14,14.02,13.47,13.5,13.34,13.65,13.92,13.85,14.39,13.79,13.83,14.03,13.42,13.87,13.37,14.33,14,13.98,13.92,14.02,14.07,13.73,13.69,13.23,14.23,13.3,14.54,13.93,14.34,14,13.96,14.2,14.4,14.73,13.95,14,14.65,15.12,14.77,15.16,14.45,14.16,14.84,13.93,14.42,14.56,14.24,14.32,14.15,14.3,14.65,14.59,14.02,14.65,13.95,14.73,14.99,15.3,14.03,14.04,14.62,14.69,14.04,14.78,14.14,15.1,14.33,15.17,15.86,15.28,15.07,14.48,15.85,14.86,14.61,15.25,16.09,15.6,15.51,15.33,15.5,15.17,16.12,15.16,15.34,15.85,15.46,15.53,15.78,15.3,15.1,15.57,15.22,15.76,16.14,15.32,16.03,16.16,16.18,16.08,16.06,16.62,16.82
JPN.1261652,Akita,8.58,8.36,8.65,8.59,8.43,7.99,8.24,7.78,8.21,8.21,8.94,8.44,7.89,9.5,9.03,9.35,8.47,8.6,8.9,9.14,8.49,9.13,8.89,8.65,8.78,8.21,8.63,8.96,8.78,9.24,8.37,9.06,8.95,8.26,8.76,8.51,9.1,9.04,9.07,8.79,8.77,8.89,8.88,8.52,7.83,9.17,8.18,9.58,9.06,9.48,9.02,8.7,8.87,9.14,9.68,8.82,8.99,9.4,9.88,9.58,10.04,9.54,9.25,9.46,8.86,9.23,9.39,9.35,9.03,9.02,8.96,9.6,9.49,8.75,9.51,8.71,9.43,9.6,10.14,8.88,8.71,9.53,9.32,8.64,9.43,8.82,9.74,8.97,10.04,10.71,9.96,9.69,9.19,10.47,9.81,9.34,10.09,10.52,10.49,10.31,9.94,10.18,9.78,10.77,9.83,9.97,10.5,10.33,10.34,10.66,10.17,10.02,10.36,10.18,10.72,10.71,10.08,10.79,10.88,10.95,10.91,10.82,11.5,11.61
JPN.1261653,Aomori,8.31,7.95,8.37,8.36,8.05,7.63,7.9,7.36,7.87,7.91,8.6,7.94,7.38,9.13,8.6,9.07,8.23,8.42,8.61,8.92,8.25,8.74,8.49,8.33,8.59,7.9,8.42,8.75,8.42,8.88,7.92,8.81,8.6,8.05,8.51,8.34,8.8,8.85,8.76,8.51,8.28,8.48,8.72,8.18,7.5,8.97,7.96,9.47,8.81,9.25,8.74,8.29,8.33,8.63,9.32,8.55,8.66,9.01,9.39,9.02,9.64,9.25,9.03,8.81,8.51,8.78,8.94,9.04,8.49,8.71,8.58,9.36,9.14,8.37,9.1,8.41,8.83,9.15,9.55,8.51,8.3,9.17,8.73,8.29,8.89,8.3,9.18,8.5,9.67,10.37,9.63,9.22,8.78,9.98,9.5,8.8,9.58,9.77,9.99,9.69,9.13,9.57,9.21,10.25,9.34,9.46,9.91,9.84,9.84,10.24,9.77,9.54,9.8,9.71,10.34,9.99,9.58,10.16,10.32,10.38,10.44,10.44,11.08,10.99
JPN.1261654,Ehime,12.97,13.34,13.36,13.22,13.51,13.02,13.02,13.02,13.1,12.99,13.47,13.2,12.89,14.03,13.76,14.06,12.56,12.82,13.39,13.59,13.01,13.66,13.61,13.02,13.08,13,13.23,13.58,13.39,13.93,13.56,13.2,13.56,13.11,13.49,12.83,13.95,13.5,13.46,13.37,13.76,13.64,13.23,13.35,13.07,13.89,12.93,14.22,13.43,13.83,13.48,13.68,13.91,14.08,14.18,13.53,13.55,14.29,14.73,14.36,14.61,13.72,13.53,14.54,13.41,14.01,14.1,13.63,13.91,13.72,13.85,13.87,13.96,13.67,14.2,13.48,14.25,14.47,14.55,13.55,13.63,14.08,14.3,13.75,14.39,13.78,14.52,14.08,14.79,15.3,14.79,14.67,14.12,15.39,14.36,14.35,14.89,15.95,15.07,15.01,14.96,15.09,14.89,15.55,14.72,15.05,15.54,14.97,15.12,15.22,14.75,14.6,15.22,14.79,15.18,15.8,14.96,15.41,15.69,15.57,15.67,15.61,16.03,16.31
JPN.1261655,Hukui,11.36,11.62,11.69,11.55,11.75,11.24,11.38,11.27,11.39,11.31,11.86,11.56,11.15,12.36,12.09,12.39,11.03,11.26,11.79,11.93,11.33,12.04,11.91,11.39,11.43,11.27,11.56,11.84,11.77,12.32,11.74,11.72,11.94,11.35,11.82,11.27,12.27,11.93,11.87,11.77,11.9,11.93,11.61,11.58,11.13,12.09,11.15,12.43,11.8,12.2,11.95,11.9,12.16,12.36,12.65,11.87,11.91,12.59,13.04,12.68,13.03,12.31,11.96,12.74,11.79,12.33,12.46,12.1,12.24,12.02,12.18,12.51,12.43,11.93,12.53,11.89,12.63,12.89,13.19,11.92,11.93,12.48,12.54,11.92,12.67,12.03,13.01,12.2,13.02,13.7,13.12,12.93,12.35,13.72,12.69,12.47,13.09,13.99,13.45,13.38,13.23,13.39,13.11,14.03,13.07,13.26,13.73,13.32,13.41,13.65,13.17,12.98,13.44,13.08,13.62,14.04,13.22,13.89,14.05,14.05,13.98,13.94,14.47,14.68
JPN.1261656,Hukuoka,14.26,14.69,14.71,14.55,14.87,14.35,14.4,14.37,14.4,14.22,14.66,14.44,14.08,15.33,14.96,15.2,13.78,14.1,14.66,14.87,14.32,14.94,14.79,14.33,14.38,14.35,14.56,14.85,14.75,15.23,14.84,14.55,14.83,14.39,14.9,14.1,15.27,14.85,14.88,14.73,15.04,14.97,14.72,14.75,14.47,15.28,14.18,15.61,14.87,15.14,14.84,14.98,15.27,15.43,15.49,14.72,14.82,15.64,16.02,15.7,15.86,15.03,14.8,15.8,14.73,15.24,15.32,14.91,15.07,14.96,15.12,15.17,15.37,14.93,15.55,14.75,15.46,15.86,15.79,14.76,14.93,15.4,15.54,14.99,15.56,14.98,15.7,15.3,15.97,16.46,15.87,15.84,15.32,16.55,15.53,15.52,16.07,17.07,16.19,16.18,16.24,16.37,16.15,16.75,15.95,16.32,16.76,16.16,16.34,16.36,15.95,15.79,16.38,16.05,16.4,16.98,16.27,16.59,16.93,16.75,16.94,16.77,17.21,17.6
JPN.1261657,Hukusima,9.43,9.34,9.49,9.39,9.37,8.89,9.1,8.83,9.17,9.08,9.75,9.35,8.82,10.23,9.86,10.18,9.07,9.22,9.6,9.81,9.2,9.92,9.74,9.33,9.42,8.95,9.39,9.68,9.56,10.08,9.35,9.74,9.78,9.06,9.54,9.18,10,9.74,9.8,9.73,9.8,9.91,9.61,9.4,8.87,10.04,9.05,10.33,9.79,10.23,9.88,9.69,9.83,10.07,10.54,9.7,9.77,10.26,10.81,10.5,10.91,10.34,9.98,10.44,9.69,10.16,10.31,10.07,9.99,9.86,9.91,10.39,10.26,9.69,10.32,9.66,10.38,10.62,11.14,9.81,9.65,10.39,10.31,9.62,10.41,9.8,10.79,9.98,10.96,11.63,10.91,10.7,10.13,11.49,10.65,10.26,10.94,11.57,11.38,11.22,10.89,11.13,10.72,11.72,10.71,10.86,11.41,11.1,11.17,11.45,10.99,10.81,11.18,10.94,11.46,11.63,10.89,11.63,11.71,11.76,11.67,11.6,12.35,12.46
JPN.1261658,Gifu,9.9,10.16,10.21,10.09,10.28,9.75,9.91,9.75,9.89,9.85,10.41,10.12,9.69,10.9,10.63,10.94,9.58,9.81,10.32,10.44,9.85,10.57,10.47,9.92,9.94,9.79,10.1,10.35,10.32,10.83,10.25,10.26,10.48,9.87,10.31,9.81,10.78,10.44,10.39,10.35,10.46,10.5,10.16,10.13,9.67,10.66,9.73,10.97,10.36,10.77,10.48,10.43,10.66,10.87,11.2,10.41,10.45,11.12,11.58,11.22,11.59,10.86,10.55,11.27,10.34,10.87,10.99,10.66,10.77,10.58,10.73,11.07,10.97,10.45,11.07,10.43,11.19,11.45,11.77,10.49,10.48,11.04,11.1,10.47,11.22,10.57,11.57,10.74,11.58,12.28,11.7,11.48,10.9,12.28,11.27,11.03,11.67,12.53,12.03,11.93,11.77,11.95,11.63,12.58,11.61,11.79,12.28,11.88,11.96,12.21,11.73,11.54,12.01,11.66,12.2,12.59,11.78,12.48,12.61,12.63,12.55,12.51,13.06,13.27
JPN.1261659,Gunma,8.71,8.67,8.82,8.75,8.72,8.26,8.47,8.17,8.49,8.45,9.14,8.72,8.2,9.68,9.26,9.6,8.55,8.7,9.07,9.3,8.65,9.39,9.15,8.8,8.88,8.37,8.83,9.1,8.95,9.49,8.7,9.2,9.19,8.45,8.94,8.63,9.38,9.21,9.29,9.06,9.11,9.26,9.03,8.75,8.16,9.38,8.41,9.71,9.2,9.66,9.24,9.04,9.19,9.45,9.94,9.12,9.23,9.7,10.18,9.87,10.31,9.72,9.41,9.8,9.09,9.51,9.67,9.53,9.38,9.27,9.25,9.82,9.72,9.03,9.73,9.01,9.79,9.97,10.47,9.17,8.99,9.75,9.62,8.94,9.73,9.14,10.1,9.3,10.29,10.95,10.3,10.03,9.46,10.81,10.03,9.64,10.35,10.92,10.77,10.6,10.3,10.49,10.07,11.09,10.13,10.28,10.81,10.53,10.57,10.87,10.38,10.24,10.65,10.42,10.9,11.05,10.33,11.1,11.14,11.2,11.12,11.03,11.77,11.87
JPN.1261660,Hirosima,12.4,12.77,12.79,12.66,12.91,12.44,12.46,12.41,12.51,12.39,12.91,12.6,12.27,13.42,13.14,13.43,11.93,12.18,12.76,12.96,12.39,13.04,13,12.41,12.46,12.39,12.62,12.96,12.78,13.32,12.96,12.58,12.96,12.5,12.87,12.21,13.34,12.86,12.82,12.8,13.16,13.07,12.66,12.75,12.47,13.3,12.33,13.61,12.83,13.24,12.89,13.06,13.29,13.46,13.56,12.92,12.92,13.66,14.11,13.75,14,13.14,12.93,13.91,12.81,13.42,13.49,13.01,13.3,13.1,13.26,13.27,13.34,13.04,13.55,12.86,13.64,13.87,13.95,12.94,13.03,13.5,13.7,13.14,13.77,13.19,13.94,13.47,14.2,14.73,14.2,14.07,13.5,14.77,13.75,13.74,14.29,15.35,14.47,14.4,14.33,14.47,14.27,14.94,14.08,14.41,14.91,14.37,14.52,14.6,14.14,13.98,14.6,14.17,14.56,15.2,14.34,14.78,15.08,14.96,15.06,15.01,15.42,15.71
JPN.1261661,Hokkaidoo,5.01,4.5,5.13,5.21,4.63,4.24,4.54,3.82,4.43,4.55,5.14,4.34,3.76,5.65,5.07,5.75,4.89,5.17,5.22,5.6,4.91,5.22,5.01,4.87,5.29,4.48,5.15,5.46,4.97,5.39,4.34,5.4,5.17,4.79,5.15,5.04,5.41,5.55,5.32,5.1,4.73,4.93,5.44,4.74,4.11,5.64,4.63,6.16,5.44,5.9,5.35,4.73,4.63,4.95,5.8,5.22,5.24,5.53,5.8,5.25,6.08,5.83,5.77,5.02,5.09,5.2,5.42,5.72,4.79,5.36,5.09,6.02,5.72,5.04,5.63,5.14,5.19,5.62,5.82,5.1,4.87,5.79,5.07,5,5.29,4.74,5.47,5.01,6.32,6.99,6.27,5.69,5.39,6.43,6.13,5.27,5.99,5.98,6.46,6.02,5.33,5.99,5.65,6.76,5.93,6.04,6.33,6.26,6.26,6.75,6.3,5.99,6.24,6.22,6.89,6.21,6.02,6.5,6.71,6.76,6.92,6.99,7.58,7.35
JPN.1261662,Hyoogo,12.78,13.05,13.14,12.96,13.21,12.71,12.8,12.71,12.83,12.72,13.24,12.95,12.58,13.77,13.51,13.8,12.37,12.6,13.14,13.33,12.74,13.42,13.32,12.78,12.84,12.68,12.95,13.31,13.13,13.67,13.2,13.01,13.33,12.79,13.18,12.61,13.63,13.22,13.19,13.12,13.39,13.39,12.97,13.03,12.67,13.56,12.62,13.87,13.18,13.58,13.25,13.34,13.54,13.74,13.93,13.25,13.25,13.94,14.42,14.04,14.41,13.61,13.37,14.23,13.2,13.77,13.88,13.46,13.65,13.47,13.59,13.71,13.76,13.4,13.94,13.26,14.07,14.3,14.49,13.38,13.36,13.9,14.04,13.47,14.16,13.54,14.4,13.79,14.61,15.19,14.65,14.47,13.87,15.19,14.21,14.09,14.66,15.64,14.95,14.86,14.76,14.91,14.61,15.41,14.53,14.8,15.29,14.78,14.91,15.06,14.58,14.42,14.97,14.57,15.04,15.55,14.69,15.26,15.49,15.43,15.44,15.41,15.85,16.09
JPN.1261663,Ibaraki,12.58,12.56,12.65,12.56,12.56,12.05,12.28,12.04,12.35,12.28,12.94,12.55,12.04,13.4,13.05,13.36,12.21,12.36,12.77,12.94,12.35,13.08,12.94,12.48,12.53,12.11,12.56,12.82,12.73,13.29,12.58,12.9,12.98,12.25,12.69,12.34,13.21,12.92,12.98,12.9,12.99,13.13,12.77,12.58,12.07,13.23,12.25,13.51,12.94,13.38,13.09,12.93,13.06,13.28,13.76,12.94,13,13.47,14.01,13.69,14.12,13.53,13.14,13.63,12.86,13.35,13.49,13.27,13.22,13.02,13.09,13.57,13.43,12.86,13.46,12.82,13.57,13.81,14.34,13.02,12.82,13.56,13.48,12.79,13.59,13,14.01,13.19,14.14,14.79,14.12,13.91,13.31,14.67,13.82,13.45,14.15,14.73,14.57,14.4,14.09,14.32,13.87,14.88,13.86,14.04,14.6,14.29,14.34,14.64,14.16,14,14.4,14.13,14.6,14.83,14.07,14.84,14.91,14.96,14.88,14.79,15.53,15.65
JPN.1261664,Isikawa,11.12,11.29,11.38,11.28,11.42,10.92,11.11,10.92,11.1,11.04,11.65,11.3,10.83,12.16,11.83,12.15,10.9,11.12,11.57,11.77,11.16,11.85,11.65,11.22,11.29,10.99,11.33,11.6,11.53,12.05,11.39,11.59,11.71,11.06,11.56,11.07,12,11.72,11.74,11.53,11.63,11.69,11.44,11.32,10.79,11.85,10.9,12.2,11.62,12.04,11.74,11.61,11.85,12.05,12.43,11.61,11.69,12.29,12.76,12.43,12.81,12.14,11.84,12.42,11.57,12.06,12.19,11.94,11.94,11.78,11.86,12.29,12.22,11.63,12.27,11.57,12.32,12.58,12.92,11.65,11.62,12.24,12.22,11.57,12.33,11.69,12.68,11.85,12.75,13.43,12.8,12.6,12.03,13.39,12.47,12.18,12.83,13.62,13.2,13.11,12.89,13.09,12.76,13.71,12.75,12.9,13.39,13.06,13.1,13.36,12.89,12.74,13.16,12.85,13.38,13.69,12.92,13.6,13.73,13.74,13.69,13.62,14.22,14.39
JPN.1261665,Iwate,8.13,7.9,8.16,8.1,7.93,7.49,7.78,7.33,7.74,7.75,8.52,7.95,7.39,9.04,8.56,8.89,8.07,8.17,8.47,8.69,8.08,8.66,8.41,8.2,8.34,7.75,8.16,8.49,8.3,8.78,7.91,8.63,8.48,7.81,8.32,8.1,8.65,8.61,8.62,8.38,8.3,8.48,8.44,8.04,7.37,8.75,7.74,9.17,8.59,9.02,8.59,8.24,8.4,8.67,9.26,8.39,8.55,8.95,9.39,9.11,9.6,9.11,8.81,8.95,8.42,8.8,8.9,8.83,8.59,8.56,8.51,9.17,9.02,8.19,9.02,8.22,8.87,9.1,9.59,8.36,8.17,8.99,8.77,8.09,8.9,8.25,9.23,8.42,9.49,10.18,9.45,9.18,8.62,9.95,9.29,8.77,9.54,9.88,9.93,9.73,9.26,9.56,9.15,10.19,9.21,9.33,9.9,9.81,9.85,10.17,9.68,9.52,9.85,9.67,10.21,10.17,9.57,10.28,10.35,10.43,10.39,10.34,11,11.07
JPN.1261666,Kagawa,13.92,14.32,14.36,14.2,14.53,14.03,14.01,13.99,14.05,13.92,14.41,14.16,13.85,14.94,14.7,14.99,13.45,13.7,14.28,14.5,13.91,14.54,14.52,13.91,13.96,13.89,14.13,14.48,14.27,14.84,14.53,14.09,14.5,14.04,14.38,13.76,14.88,14.4,14.32,14.25,14.71,14.58,14.13,14.21,13.95,14.8,13.87,15.13,14.34,14.78,14.42,14.62,14.81,15.02,15.09,14.49,14.48,15.2,15.67,15.26,15.56,14.7,14.5,15.46,14.37,14.99,15.07,14.59,14.87,14.65,14.79,14.84,14.84,14.61,15.08,14.4,15.2,15.36,15.49,14.51,14.55,15,15.18,14.64,15.28,14.71,15.47,14.98,15.74,16.25,15.78,15.6,15.03,16.28,15.26,15.24,15.79,16.88,16.01,15.91,15.87,15.99,15.8,16.48,15.61,16,16.46,15.9,16.05,16.14,15.67,15.49,16.12,15.69,16.1,16.73,15.82,16.3,16.6,16.5,16.55,16.52,16.89,17.21
JPN.1261667,Kagosima,16.01,16.49,16.46,16.32,16.69,16.2,16.16,16.18,16.22,16.06,16.48,16.27,15.99,17.06,16.79,17.1,15.58,15.88,16.44,16.66,16.09,16.68,16.62,16.03,16.1,16.07,16.28,16.63,16.46,17.01,16.72,16.23,16.62,16.19,16.61,15.93,17.05,16.61,16.46,16.39,16.82,16.69,16.32,16.39,16.17,16.93,15.94,17.3,16.53,16.86,16.54,16.78,17.01,17.18,17.16,16.56,16.58,17.32,17.69,17.38,17.57,16.7,16.55,17.56,16.44,17.06,17.08,16.62,16.93,16.75,16.91,16.98,17.01,16.72,17.26,16.57,17.31,17.51,17.54,16.65,16.77,17.14,17.33,16.8,17.39,16.8,17.52,17.15,17.7,18.21,17.76,17.58,17.13,18.27,17.29,17.34,17.85,18.92,18,17.98,18,18.08,17.97,18.51,17.74,18.14,18.52,17.93,18.11,18.12,17.69,17.53,18.15,17.73,18.1,18.77,17.96,18.31,18.63,18.48,18.63,18.53,18.87,19.28
JPN.1261668,Kanagawa,13.51,13.5,13.6,13.48,13.48,12.99,13.22,13.01,13.31,13.24,13.9,13.51,13.02,14.35,14.01,14.37,13.15,13.29,13.72,13.91,13.37,14.06,13.87,13.47,13.49,13.07,13.55,13.8,13.71,14.31,13.55,13.91,13.96,13.19,13.64,13.3,14.15,13.91,13.97,13.82,13.96,14.09,13.69,13.45,13.01,14.18,13.18,14.47,13.91,14.37,13.98,13.85,13.96,14.22,14.75,13.96,14,14.41,14.93,14.63,15.06,14.47,14.1,14.54,13.82,14.3,14.47,14.26,14.19,13.99,14.07,14.59,14.42,13.77,14.4,13.78,14.56,14.81,15.4,14.02,13.71,14.51,14.34,13.64,14.52,14,14.98,14.2,15.21,15.86,15.25,14.87,14.32,15.67,14.84,14.39,15.16,15.67,15.61,15.39,15.08,15.27,14.78,15.76,14.84,15.08,15.63,15.29,15.33,15.66,15.18,14.98,15.34,15.15,15.69,15.87,15.13,15.92,15.96,16.01,15.95,15.84,16.59,16.69
JPN.1261669,Kooti,13.1,13.44,13.49,13.34,13.62,13.11,13.17,13.16,13.23,13.11,13.59,13.33,12.97,14.16,13.88,14.18,12.69,12.95,13.53,13.71,13.12,13.79,13.72,13.15,13.21,13.1,13.35,13.68,13.54,14.06,13.64,13.34,13.66,13.2,13.62,12.92,14.06,13.63,13.62,13.51,13.83,13.74,13.35,13.47,13.16,13.99,13.02,14.33,13.58,13.96,13.6,13.76,14.04,14.21,14.33,13.63,13.67,14.42,14.86,14.49,14.73,13.85,13.64,14.66,13.53,14.12,14.23,13.76,14.02,13.84,13.99,14.04,14.12,13.77,14.37,13.63,14.42,14.66,14.76,13.69,13.78,14.24,14.42,13.88,14.49,13.9,14.67,14.21,14.93,15.48,14.94,14.8,14.25,15.54,14.49,14.46,15.01,16.04,15.2,15.18,15.13,15.24,15.03,15.74,14.92,15.22,15.72,15.15,15.28,15.35,14.91,14.73,15.34,14.93,15.32,15.92,15.1,15.55,15.82,15.71,15.82,15.74,16.14,16.43
JPN.1261670,Kumamoto,13.53,14,13.98,13.83,14.2,13.69,13.71,13.71,13.75,13.59,14.02,13.79,13.47,14.66,14.32,14.6,13.1,13.43,14.01,14.26,13.67,14.27,14.18,13.6,13.68,13.64,13.87,14.19,14.06,14.57,14.22,13.84,14.14,13.73,14.19,13.39,14.61,14.16,14.06,13.93,14.31,14.17,13.83,13.96,13.71,14.49,13.47,14.85,14.06,14.39,14.06,14.28,14.56,14.72,14.73,14.07,14.11,14.9,15.26,14.93,15.14,14.27,14.11,15.14,14.01,14.59,14.65,14.19,14.47,14.3,14.48,14.52,14.55,14.25,14.8,14.07,14.8,15.07,15.05,14.11,14.29,14.69,14.83,14.31,14.91,14.34,15.04,14.7,15.31,15.83,15.33,15.2,14.71,15.89,14.9,14.94,15.48,16.52,15.6,15.58,15.56,15.65,15.53,16.1,15.3,15.7,16.11,15.51,15.66,15.69,15.27,15.13,15.74,15.33,15.7,16.35,15.56,15.89,16.24,16.08,16.24,16.17,16.51,16.89
JPN.1261671,Kyooto,12.64,12.87,12.96,12.79,13,12.48,12.63,12.52,12.65,12.55,13.07,12.78,12.38,13.62,13.34,13.63,12.29,12.54,13.03,13.18,12.59,13.31,13.15,12.65,12.73,12.53,12.81,13.15,13.03,13.6,13.03,12.97,13.21,12.65,13.1,12.52,13.55,13.19,13.14,12.99,13.16,13.18,12.86,12.83,12.44,13.36,12.41,13.69,13.04,13.45,13.19,13.16,13.41,13.63,13.88,13.11,13.15,13.84,14.29,13.93,14.28,13.55,13.25,14.02,13.06,13.59,13.71,13.36,13.49,13.29,13.42,13.73,13.69,13.2,13.8,13.13,13.88,14.14,14.41,13.18,13.2,13.73,13.8,13.18,13.91,13.27,14.23,13.47,14.27,14.94,14.38,14.17,13.61,14.94,13.94,13.75,14.37,15.29,14.71,14.63,14.51,14.67,14.4,15.27,14.34,14.58,15.03,14.59,14.67,14.89,14.39,14.24,14.71,14.33,14.86,15.32,14.48,15.11,15.3,15.27,15.23,15.19,15.71,15.93
JPN.1261672,Mie,13,13.26,13.34,13.21,13.42,12.89,13.02,12.89,13.01,12.95,13.49,13.21,12.8,14,13.73,14.05,12.64,12.86,13.4,13.53,12.94,13.68,13.58,13.03,13.05,12.9,13.19,13.5,13.37,13.91,13.39,13.3,13.57,13.02,13.42,12.86,13.87,13.5,13.48,13.38,13.62,13.61,13.21,13.25,12.86,13.78,12.88,14.11,13.41,13.83,13.49,13.57,13.76,13.97,14.21,13.5,13.52,14.2,14.67,14.3,14.66,13.87,13.63,14.47,13.45,14,14.12,13.73,13.9,13.71,13.82,14.04,14.04,13.63,14.18,13.52,14.33,14.54,14.76,13.62,13.59,14.12,14.26,13.66,14.38,13.76,14.63,13.96,14.78,15.39,14.89,14.65,14.08,15.41,14.4,14.25,14.85,15.8,15.15,15.06,14.95,15.11,14.8,15.66,14.75,15,15.49,15.04,15.15,15.33,14.86,14.66,15.19,14.81,15.32,15.8,14.95,15.57,15.75,15.72,15.69,15.67,16.15,16.37
JPN.1261673,Miyagi,10.07,9.86,10.15,10.1,9.93,9.48,9.74,9.3,9.7,9.72,10.45,9.87,9.32,10.97,10.5,10.88,9.98,10.13,10.39,10.69,10.02,10.61,10.37,10.13,10.32,9.72,10.18,10.52,10.25,10.74,9.87,10.59,10.45,9.84,10.32,10.1,10.65,10.61,10.59,10.35,10.25,10.39,10.42,10.02,9.38,10.74,9.72,11.14,10.57,11,10.55,10.16,10.27,10.58,11.18,10.41,10.53,10.91,11.35,11.01,11.5,11.05,10.84,10.84,10.41,10.74,10.88,10.9,10.45,10.57,10.47,11.17,11.03,10.28,11,10.27,10.82,11.03,11.53,10.36,10.19,11.03,10.71,10.13,10.84,10.27,11.14,10.47,11.58,12.27,11.54,11.14,10.72,11.93,11.34,10.78,11.53,11.82,11.95,11.72,11.24,11.59,11.19,12.2,11.29,11.44,11.94,11.73,11.78,12.13,11.65,11.48,11.75,11.62,12.22,12.13,11.54,12.2,12.3,12.4,12.34,12.32,13.05,13.06
