Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Egypt,2001,46.0,34.5,100.0,100.0,69.364,100.0,100.0,100.0,97.5,93.9,86.7,63.3,50.4,37.9,25.0,11.6
Egypt,2002,28.6,32.3,100.0,100.0,70.679,100.0,100.0,99.9,59.6,45.5,16.5,5.0,1.6,0.5,0.1,0.0
Egypt,2003,50.7,42.2,100.0,100.0,71.994,100.0,100.0,100.0,99.3,96.1,91.6,84.6,71.6,54.0,36.3,21.5
Egypt,2004,45.8,35.8,100.0,100.0,73.309,100.0,100.0,100.0,98.3,93.7,87.2,71.5,51.4,36.2,20.8,6.9
Egypt,2005,52.6,43.8,100.0,100.0,74.624,100.0,100.0,100.0,97.1,94.0,82.0,71.6,64.8,57.4,49.7,38.9
Egypt,2006,44.9,39.6,100.0,100.0,76.037,100.0,100.0,100.0,98.7,94.2,89.5,67.5,51.3,32.9,13.2,1.3
Egypt,2007,43.1,38.9,100.0,100.0,77.450,100.0,100.0,99.9,96.7,93.6,86.5,61.2,41.7,22.7,6.2,1.9
Egypt,2008,49.4,39.1,100.0,100.0,78.863,100.0,100.0,100.0,94.5,89.1,77.5,70.3,61.5,50.9,40.1,28.3
Egypt,2009,51.0,34.4,100.0,100.0,80.276,100.0,100.0,100.0,96.6,94.1,89.1,81.3,74.2,56.6,40.3,26.0
Egypt,2010,56.6,40.6,100.0,100.0,81.689,100.0,100.0,100.0,99.7,96.5,92.8,90.4,82.4,66.5,52.7,40.9
Egypt,2011,54.5,34.1,100.0,100.0,83.574,100.0,100.0,99.9,97.9,94.4,91.2,87.3,79.4,68.5,55.7,37.6
Egypt,2012,54.7,40.1,100.0,100.0,85.458,100.0,100.0,100.0,98.9,97.1,93.8,88.8,78.2,67.1,51.8,32.7
Egypt,2013,53.8,43.6,100.0,100.0,87.343,100.0,100.0,100.0,98.8,97.5,94.6,87.2,77.0,65.0,50.7,29.0
Egypt,2014,52.7,33.7,100.0,100.0,89.227,100.0,100.0,100.0,99.1,97.4,94.2,88.0,76.6,57.8,43.2,29.6
Egypt,2015,49.3,35.0,100.0,100.0,91.112,100.0,100.0,100.0,98.9,95.2,91.0,82.1,64.1,44.0,28.1,16.7
Egypt,2016,54.6,35.2,100.0,100.0,92.906,100.0,100.0,99.9,98.6,97.5,93.5,90.1,83.1,69.1,49.7,30.0
Egypt,2017,47.7,35.6,100.0,100.0,94.699,100.0,100.0,99.8,97.0,91.9,84.8,77.1,62.2,46.9,28.5,14.5
Egypt,2018,36.5,35.0,100.0,100.0,96.493,100.0,100.0,99.9,94.8,80.0,61.0,34.5,8.8,1.5,0.4,0.1
Egypt,2019,50.5,33.3,100.0,100.0,98.287,100.0,100.0,100.0,98.5,96.3,91.7,79.7,61.3,48.9,35.4,25.5
Egypt,2020,37.6,28.5,100.0,100.0,100.081,100.0,100.0,99.7,95.9,82.6,61.2,34.2,15.3,7.2,4.0,2.2
Egypt,2021,53.5,34.3,100.0,100.0,100.081,100.0,100.0,100.0,98.6,97.4,95.0,89.6,73.8,57.4,44.9,33.8
Egypt,2022,50.0,32.3,100.0,100.0,100.081,100.0,100.0,99.9,98.7,97.1,93.6,84.2,66.8,51.7,38.4,15.8
Egypt,2023,45.5,36.7,100.0,100.0,100.081,100.0,100.0,99.9,96.6,93.0,86.5,66.3,53.3,40.3,21.0,2.3
Eritrea,1998,18.7,20.5,100.0,100.0,3.528,100.0,100.0,69.1,13.6,5.4,2.3,0.8,0.3,0.1,0.0,0.0
Eritrea,1999,18.8,20.2,100.0,100.0,3.528,100.0,100.0,75.0,12.1,4.5,1.9,0.1,0.0,0.0,0.0,0.0
Eritrea,2000,22.2,25.5,100.0,100.0,3.528,100.0,100.0,99.8,22.6,13.1,6.0,2.5,1.0,0.1,0.0,0.0
Eritrea,2001,24.9,26.1,100.0,100.0,3.658,100.0,100.0,100.0,35.2,10.9,3.0,0.1,0.0,0.0,0.0,0.0
Eritrea,2002,27.3,28.7,100.0,100.0,3.788,100.0,100.0,100.0,57.2,23.2,11.9,4.2,1.9,0.4,0.0,0.0
Eritrea,2003,26.7,28.2,100.0,100.0,3.919,100.0,100.0,100.0,52.3,26.6,9.2,3.4,1.3,0.3,0.1,0.0
Eritrea,2004,24.5,26.6,100.0,100.0,4.049,100.0,100.0,100.0,29.2,20.9,9.3,4.4,2.2,0.3,0.0,0.0
Eritrea,2005,24.1,26.3,100.0,100.0,4.179,100.0,100.0,100.0,28.7,17.7,10.2,4.2,1.1,0.2,0.0,0.0
Eritrea,2006,23.6,26.1,100.0,100.0,4.279,100.0,100.0,100.0,33.7,9.6,4.5,0.4,0.0,0.0,0.0,0.0
Eritrea,2007,23.5,25.1,100.0,100.0,4.378,100.0,100.0,100.0,24.3,9.6,3.2,0.5,0.0,0.0,0.0,0.0
Eritrea,2008,24.0,26.8,100.0,100.0,4.477,100.0,100.0,100.0,30.2,15.7,5.7,1.5,0.1,0.0,0.0,0.0
Eritrea,2009,25.3,27.8,100.0,100.0,4.576,100.0,100.0,100.0,41.2,18.8,9.5,4.5,2.2,0.5,0.1,0.0
Eritrea,2010,25.1,27.1,100.0,100.0,4.675,100.0,100.0,100.0,30.8,18.3,9.0,3.1,0.7,0.1,0.0,0.0
Eritrea,2011,25.6,28.2,100.0,100.0,4.782,100.0,100.0,100.0,35.3,18.8,10.2,3.4,0.5,0.0,0.0,0.0
Eritrea,2012,31.3,34.2,100.0,100.0,4.889,100.0,100.0,100.0,99.0,41.3,18.1,10.8,5.0,1.5,0.5,0.1
Eritrea,2013,29.7,32.2,100.0,100.0,4.997,100.0,100.0,100.0,84.0,31.4,16.2,8.8,4.2,1.4,0.1,0.0
Eritrea,2014,24.5,26.8,100.0,100.0,5.104,100.0,100.0,100.0,31.1,14.5,7.1,2.3,0.5,0.1,0.0,0.0
Eritrea,2015,29.4,31.6,100.0,100.0,5.211,100.0,100.0,100.0,73.0,35.1,19.0,9.5,3.8,1.0,0.1,0.0
Eritrea,2016,26.0,26.8,100.0,100.0,5.342,100.0,100.0,100.0,44.8,14.2,6.6,2.0,0.4,0.0,0.0,0.0
Eritrea,2017,27.1,30.3,100.0,100.0,5.474,100.0,100.0,100.0,43.7,28.3,19.1,9.8,3.3,0.6,0.0,0.0
Eritrea,2018,30.9,33.5,100.0,100.0,5.606,100.0,100.0,100.0,75.4,39.2,25.5,16.6,6.5,3.0,1.3,0.1
Eritrea,2019,22.2,23.9,100.0,100.0,5.738,100.0,100.0,100.0,18.3,9.0,2.9,0.6,0.0,0.0,0.0,0.0
Eritrea,2020,25.1,26.8,100.0,100.0,5.870,100.0,100.0,100.0,33.1,14.6,5.6,1.8,0.6,0.2,0.0,0.0
Eritrea,2021,23.1,23.7,100.0,100.0,5.870,100.0,100.0,100.0,20.8,4.2,0.9,0.2,0.0,0.0,0.0,0.0
Eritrea,2022,24.6,27.5,100.0,100.0,5.870,100.0,100.0,100.0,35.5,16.7,7.9,3.1,1.3,0.4,0.1,0.0
Eritrea,2023,21.7,23.8,100.0,100.0,5.870,100.0,100.0,99.6,23.3,4.3,1.1,0.4,0.1,0.0,0.0,0.0
Western Sahara,1998,52.3,52.0,100.0,100.0,0.300,100.0,100.0,100.0,100.0,100.0,99.2,92.2,81.9,75.2,42.8,3.7
Western Sahara,1999,51.0,52.3,100.0,100.0,0.300,100.0,100.0,100.0,98.9,97.7,96.6,94.2,83.2,54.5,20.5,17.8
Western Sahara,2000,47.4,52.7,100.0,100.0,0.300,100.0,100.0,100.0,100.0,100.0,85.1,73.0,50.1,21.6,19.3,17.0
Western Sahara,2001,34.1,40.3,100.0,100.0,0.323,100.0,100.0,100.0,86.2,75.3,44.7,19.8,5.5,2.7,1.3,0.7
Western Sahara,2002,31.7,39.6,100.0,100.0,0.347,100.0,100.0,100.0,84.7,58.8,23.7,19.4,4.4,0.7,0.1,0.0
Western Sahara,2003,38.3,47.4,100.0,100.0,0.371,100.0,100.0,100.0,94.7,82.4,69.9,24.0,21.1,18.3,6.2,2.2
Western Sahara,2004,48.9,45.5,100.0,100.0,0.394,100.0,100.0,100.0,100.0,99.1,94.3,85.1,74.6,63.0,9.9,1.4
Western Sahara,2005,34.4,46.1,100.0,100.0,0.418,100.0,100.0,100.0,61.8,49.8,42.6,36.9,26.2,7.5,3.4,1.8
Western Sahara,2006,39.8,41.0,100.0,100.0,0.434,100.0,100.0,100.0,94.7,81.3,70.1,59.5,18.0,14.6,2.8,0.9
Western Sahara,2007,35.4,48.4,100.0,100.0,0.450,100.0,100.0,100.0,84.5,32.7,27.3,23.7,21.7,18.6,16.2,14.5
Western Sahara,2008,35.5,42.4,100.0,100.0,0.466,100.0,100.0,100.0,99.8,85.2,49.0,22.0,5.6,2.3,0.6,0.1
Western Sahara,2009,34.2,38.8,100.0,100.0,0.482,100.0,100.0,100.0,99.2,84.9,29.4,14.1,4.2,0.9,0.1,0.0
Western Sahara,2010,67.8,51.9,100.0,100.0,0.498,100.0,100.0,100.0,99.5,86.4,82.4,79.4,77.8,76.4,74.2,71.5
Western Sahara,2011,38.7,42.8,100.0,100.0,0.509,100.0,100.0,100.0,95.8,80.4,68.6,28.3,18.9,17.1,5.2,2.3
Western Sahara,2012,46.8,45.5,100.0,100.0,0.521,100.0,100.0,100.0,99.8,96.3,81.7,70.0,66.0,50.2,17.3,2.4
Western Sahara,2013,72.0,58.1,100.0,100.0,0.532,100.0,100.0,100.0,100.0,99.5,98.5,95.4,89.0,84.3,80.2,76.1
Western Sahara,2014,40.7,45.1,100.0,100.0,0.543,100.0,100.0,100.0,98.8,83.1,70.5,56.9,21.8,17.2,8.4,2.1
Western Sahara,2015,36.1,43.4,100.0,100.0,0.555,100.0,100.0,100.0,98.3,86.2,43.1,26.3,10.7,4.5,0.9,0.1
Western Sahara,2016,50.7,52.3,100.0,100.0,0.566,100.0,100.0,100.0,100.0,99.8,97.8,85.7,73.8,61.1,23.0,15.9
Western Sahara,2017,39.2,41.9,100.0,100.0,0.576,100.0,100.0,100.0,100.0,93.7,73.5,54.4,7.1,2.2,1.2,0.7
Western Sahara,2018,33.3,42.4,100.0,100.0,0.587,100.0,100.0,100.0,90.8,50.1,31.0,19.6,14.1,5.1,2.3,1.2
Western Sahara,2019,41.1,41.6,100.0,100.0,0.598,100.0,100.0,100.0,99.5,97.0,88.4,54.6,18.4,13.1,1.9,0.9
Western Sahara,2020,39.2,45.2,100.0,100.0,0.609,100.0,100.0,100.0,85.1,76.4,63.3,49.0,32.1,15.3,7.3,1.6
Western Sahara,2021,27.4,40.3,100.0,100.0,0.609,100.0,100.0,100.0,32.1,25.7,21.7,17.2,5.8,2.9,1.0,0.1
Western Sahara,2022,45.9,44.6,100.0,100.0,0.609,100.0,100.0,100.0,100.0,99.9,96.2,78.0,36.4,20.5,18.5,13.7
Western Sahara,2023,44.8,43.5,100.0,100.0,0.609,100.0,100.0,100.0,99.2,89.8,79.0,68.7,52.7,38.1,19.9,0.0
Spain,1998,11.7,9.3,100.0,100.0,40.056,100.0,78.5,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1999,10.6,8.3,100.0,100.0,40.056,99.7,57.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2000,12.4,10.5,100.0,100.0,40.056,100.0,92.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2001,11.9,9.6,100.0,100.0,40.666,100.0,79.4,7.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2002,12.3,10.7,100.0,100.0,41.275,100.0,93.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2003,12.5,10.3,100.0,100.0,41.885,100.0,86.8,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2004,13.1,10.8,100.0,100.0,42.494,100.0,92.2,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2005,12.4,10.0,100.0,100.0,43.104,100.0,84.8,13.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2006,13.1,10.6,100.0,100.0,43.643,99.9,87.7,23.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2007,13.0,10.5,100.0,100.0,44.182,100.0,87.1,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2008,11.4,9.0,100.0,100.0,44.721,99.8,71.0,6.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2009,12.0,9.6,100.0,100.0,45.260,99.8,76.0,13.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2010,10.6,8.8,100.0,100.0,45.799,99.8,60.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2011,11.2,9.2,100.0,100.0,45.704,99.9,70.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2012,11.1,8.8,100.0,100.0,45.608,99.9,66.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2013,9.7,8.0,100.0,100.0,45.513,99.7,37.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2014,9.7,7.6,100.0,100.0,45.418,99.4,38.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2015,11.2,9.0,100.0,100.0,45.323,100.0,66.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2016,10.1,8.2,100.0,100.0,45.336,99.9,48.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2017,10.4,8.5,100.0,100.0,45.349,99.9,54.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2018,10.0,7.9,100.0,100.0,45.362,100.0,43.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2019,10.1,7.8,100.0,100.0,45.376,99.8,47.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2020,9.4,7.2,100.0,100.0,45.389,99.4,34.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2021,9.5,7.6,100.0,100.0,45.389,99.8,34.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2022,10.4,8.4,100.0,100.0,45.389,100.0,53.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2023,9.5,7.1,100.0,100.0,45.389,99.5,35.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1998,9.5,8.4,100.0,100.0,1.358,100.0,33.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1999,10.1,8.9,100.0,100.0,1.358,100.0,47.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2000,8.9,8.0,100.0,100.0,1.358,100.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2001,8.1,7.2,100.0,100.0,1.349,100.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2002,9.5,8.9,100.0,100.0,1.341,100.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2003,8.5,7.3,100.0,100.0,1.332,100.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2004,7.9,6.9,100.0,100.0,1.324,99.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2005,8.7,7.6,100.0,100.0,1.315,100.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2006,10.0,9.1,100.0,100.0,1.311,100.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2007,9.7,8.2,100.0,100.0,1.306,100.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2008,9.5,8.4,100.0,100.0,1.302,100.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2009,9.2,8.0,100.0,100.0,1.297,100.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2010,10.1,8.8,100.0,100.0,1.292,100.0,44.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2011,8.4,7.2,100.0,100.0,1.289,99.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2012,9.5,8.1,100.0,100.0,1.285,100.0,35.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2013,8.4,7.5,100.0,100.0,1.281,100.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2014,8.9,7.7,100.0,100.0,1.278,100.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2015,7.5,6.8,100.0,100.0,1.274,99.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2016,7.4,6.8,100.0,100.0,1.271,99.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2017,6.2,5.7,100.0,100.0,1.267,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2018,8.1,7.3,100.0,100.0,1.264,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2019,6.8,6.0,100.0,100.0,1.261,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020,6.2,5.6,100.0,100.0,1.258,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2021,6.2,5.6,100.0,100.0,1.258,97.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2022,5.8,5.6,100.0,100.0,1.258,93.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2023,6.1,5.6,100.0,100.0,1.258,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1998,10.7,10.5,100.0,100.0,66.436,99.2,54.8,8.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1999,15.9,14.2,100.0,100.0,66.436,99.8,90.0,60.7,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2000,19.7,17.5,100.0,100.0,66.436,100.0,99.8,87.9,8.9,2.7,0.7,0.1,0.1,0.0,0.0,0.0
Ethiopia,2001,22.8,20.2,100.0,100.0,68.469,100.0,99.8,94.0,32.7,6.1,0.8,0.2,0.1,0.0,0.0,0.0
Ethiopia,2002,23.9,21.3,100.0,100.0,70.502,100.0,100.0,96.8,30.2,10.8,5.7,3.0,1.7,1.0,0.4,0.3
Ethiopia,2003,21.4,19.1,100.0,100.0,72.535,100.0,99.7,85.7,26.1,3.2,0.3,0.0,0.0,0.0,0.0,0.0
Ethiopia,2004,22.0,18.5,100.0,100.0,74.569,100.0,99.4,88.0,30.9,7.4,0.9,0.1,0.0,0.0,0.0,0.0
Ethiopia,2005,21.2,18.3,100.0,100.0,76.602,100.0,99.4,86.8,19.6,4.9,1.8,0.8,0.4,0.2,0.1,0.0
Ethiopia,2006,24.4,21.3,100.0,100.0,78.793,100.0,100.0,96.5,45.1,9.2,1.5,0.4,0.2,0.1,0.0,0.0
Ethiopia,2007,30.4,24.0,100.0,100.0,80.983,100.0,99.8,95.8,73.0,49.6,29.1,14.7,5.8,1.6,0.3,0.0
Ethiopia,2008,25.6,21.1,100.0,100.0,83.174,100.0,99.8,92.7,52.4,26.3,9.3,2.1,0.5,0.1,0.0,0.0
Ethiopia,2009,25.9,21.8,100.0,100.0,85.365,100.0,99.4,91.9,55.4,31.0,11.5,2.6,0.6,0.1,0.0,0.0
Ethiopia,2010,27.2,22.8,100.0,100.0,87.555,100.0,99.8,95.4,63.6,33.9,12.4,3.0,0.6,0.2,0.1,0.0
Ethiopia,2011,26.9,22.8,100.0,100.0,89.921,100.0,99.8,95.0,66.3,29.4,7.3,1.7,0.4,0.1,0.0,0.0
Ethiopia,2012,32.5,27.9,100.0,100.0,92.287,100.0,100.0,98.2,88.4,64.5,33.3,13.5,4.7,0.9,0.2,0.0
Ethiopia,2013,27.6,22.8,100.0,100.0,94.653,100.0,99.5,93.9,70.5,37.3,11.7,3.1,1.1,0.4,0.1,0.0
Ethiopia,2014,30.3,23.3,100.0,100.0,97.019,100.0,98.9,93.5,66.0,50.3,34.8,18.1,7.6,2.4,0.6,0.1
Ethiopia,2015,25.6,21.6,100.0,100.0,99.385,100.0,99.6,94.3,61.0,16.9,3.2,0.3,0.1,0.0,0.0,0.0
Ethiopia,2016,24.8,21.0,100.0,100.0,101.901,100.0,98.8,94.1,53.3,12.4,3.6,1.1,0.1,0.0,0.0,0.0
Ethiopia,2017,25.3,21.6,100.0,100.0,104.418,100.0,98.9,91.6,54.3,19.5,6.2,1.8,0.3,0.0,0.0,0.0
Ethiopia,2018,27.3,24.0,100.0,100.0,106.935,100.0,100.0,96.3,71.1,25.5,8.9,3.2,0.9,0.3,0.1,0.0
Ethiopia,2019,25.5,20.1,100.0,100.0,109.451,100.0,98.5,91.6,49.8,26.5,12.3,3.3,0.6,0.1,0.0,0.0
Ethiopia,2020,25.4,21.6,100.0,100.0,111.968,100.0,100.0,96.5,49.1,20.8,7.1,1.8,0.5,0.1,0.0,0.0
Ethiopia,2021,29.3,24.8,100.0,100.0,111.968,100.0,99.8,96.8,70.0,44.5,22.0,8.7,3.1,0.8,0.2,0.1
Ethiopia,2022,22.5,19.5,100.0,100.0,111.968,100.0,99.7,91.6,28.0,10.2,2.8,0.5,0.2,0.1,0.0,0.0
Ethiopia,2023,22.5,19.0,100.0,100.0,111.968,100.0,98.2,85.6,33.5,13.1,4.2,1.1,0.3,0.0,0.0,0.0
Finland,1998,6.3,4.4,100.0,100.0,5.044,81.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1999,6.7,4.7,100.0,100.0,5.044,87.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2000,6.2,4.7,100.0,100.0,5.044,83.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2001,6.1,4.5,100.0,100.0,5.057,80.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2002,6.3,4.5,100.0,100.0,5.070,78.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2003,6.4,4.4,100.0,100.0,5.083,78.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2004,6.0,4.2,100.0,100.0,5.096,76.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2005,6.0,4.2,100.0,100.0,5.109,75.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2006,7.8,5.5,100.0,100.0,5.132,96.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2007,6.6,4.7,100.0,100.0,5.155,88.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2008,5.7,4.0,100.0,100.0,5.178,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2009,6.4,4.5,100.0,100.0,5.201,85.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2010,6.8,4.6,100.0,100.0,5.224,86.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2011,6.1,4.5,100.0,100.0,5.250,82.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2012,6.2,4.2,100.0,100.0,5.276,76.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2013,5.7,3.8,100.0,100.0,5.302,56.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2014,6.5,4.5,100.0,100.0,5.328,84.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2015,5.7,4.3,100.0,100.0,5.353,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2016,5.4,3.7,100.0,100.0,5.369,49.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2017,4.6,3.4,100.0,100.0,5.384,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2018,6.1,4.1,100.0,100.0,5.399,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2019,5.1,3.9,100.0,100.0,5.414,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020,5.0,3.7,100.0,100.0,5.430,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2021,4.8,3.6,100.0,100.0,5.430,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2022,4.9,3.8,100.0,100.0,5.430,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2023,4.7,3.8,100.0,100.0,5.430,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1998,4.7,4.2,100.0,100.0,0.770,26.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1999,4.1,4.0,100.0,100.0,0.770,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,4.9,4.2,100.0,100.0,0.770,50.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2001,7.2,6.4,100.0,100.0,0.773,93.4,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2002,4.9,4.9,100.0,100.0,0.775,33.7,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0
Fiji,2003,5.2,4.6,100.0,100.0,0.777,56.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,5.0,4.6,100.0,100.0,0.779,41.6,0.5,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0
Fiji,2005,4.6,4.0,100.0,100.0,0.781,29.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,4.5,4.0,100.0,100.0,0.788,28.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,4.6,3.7,100.0,100.0,0.796,38.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
