code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
LVA.14088,Rucavas novads,7.18,5.27,7.36,6.18,6.85,7.47,5.89,6.36,6.04,7.86,7.32,6.21,7.6,7.7,5.64,6.62,6.01,6.93,6.02,7.38,7.29,5.77,6.16,6.25,7.5,6.79,6.38,6.27,5.93,7.7,5.99,7.42,6.21,8.63,7.1,7.75,7.56,8.15,7.56,4.99,4.82,4.62,7.55,7.43,6.81,6.59,6.03,7.4,8.2,7.1,7.08,6.12,7.31,6.39,6.36,5.28,7.26,6.44,7.69,6.74,7.74,6.1,5.98,6.53,5.96,6.33,7.43,6.68,5.73,5.98,7.25,7.23,7.18,7.49,8.48,5.86,6.65,6.07,6.06,5.93,6.87,7.26,7.96,7.23,5.44,6.5,5.21,7.32,8.65,8.54,7.75,8.11,6.97,7.57,7.6,6.09,7.43,7.23,8.27,8.69,7.79,8.31,7.51,7.51,7.49,7.99,8.4,8.73,7.76,6.76,8.21,7.32,8.04,8.47,8.97,8.21,8.06,8.71,9.17,9.68,7.92,8.57,8.97,9.63
LVA.14089,Rugāju novads,5.53,3.39,6.01,4.28,5.23,5.83,4.07,4.56,4.48,6.25,5.31,4.39,5.87,5.83,3.73,5.04,4.17,5.07,4.34,5.98,5.37,4.19,4.62,4.71,5.82,4.93,4.67,4.55,4.15,6.03,4.24,5.76,4.12,6.91,5.27,6.18,5.93,6.55,5.77,3.25,2.79,2.97,5.99,5.73,4.68,4.96,4.31,5.8,6.63,5.29,5.21,4.36,5.45,4.8,4.57,3.48,5.72,4.6,5.87,4.88,6.2,4.45,4.3,4.96,4.24,4.57,5.59,4.65,3.79,4.38,5.51,5.74,5.52,6.07,6.96,3.96,4.87,4.2,4.74,4.31,5.27,5.69,6.41,5.64,3.74,5,3.3,5.66,7.15,6.83,6.11,6.42,5.33,5.62,6.06,4.74,5.85,5.58,6.64,7.08,6.09,6.5,5.68,5.86,6.07,6.5,6.92,7.23,6.08,5.18,6.8,5.68,6.62,6.93,7.51,6.6,6.46,7.07,7.55,8.13,6.34,6.96,7.31,7.98
LVA.1409,Amatas novads,5.52,3.39,6.04,4.28,5.22,5.87,4.05,4.59,4.44,6.33,5.35,4.43,5.92,5.85,3.76,5.1,4.2,5.19,4.35,6.03,5.48,4.16,4.63,4.62,5.89,5.03,4.71,4.59,4.15,6.06,4.25,5.77,4.15,6.97,5.32,6.22,5.93,6.58,5.84,3.27,2.81,2.95,6.01,5.77,4.72,4.99,4.33,5.81,6.64,5.24,5.2,4.35,5.44,4.76,4.53,3.45,5.72,4.6,5.88,4.9,6.21,4.48,4.27,4.97,4.24,4.62,5.62,4.68,3.75,4.4,5.61,5.79,5.55,6.08,7.01,4,4.95,4.27,4.78,4.34,5.35,5.73,6.48,5.72,3.83,5.1,3.39,5.74,7.21,6.85,6.17,6.5,5.38,5.66,6.09,4.64,5.94,5.59,6.7,7.16,6.14,6.58,5.82,5.89,6.11,6.53,6.92,7.34,6.19,5.26,6.91,5.85,6.74,6.97,7.54,6.62,6.5,7.12,7.62,8.17,6.38,7.02,7.41,8.08
LVA.14090,Rūjienas novads,5.69,3.45,6.08,4.45,5.42,6,4.3,4.8,4.69,6.37,5.63,4.63,6.04,6.11,3.76,5.17,4.42,5.25,4.51,6.24,5.63,4.41,4.7,5.1,5.96,5,4.87,4.77,4.48,6.31,4.46,5.95,4.52,7.16,5.57,6.37,6.21,6.85,5.97,3.57,3.02,3.18,6.32,5.98,4.98,5.24,4.56,5.97,6.83,5.44,5.36,4.53,5.81,5.12,4.58,3.67,5.78,4.65,6.14,5.12,6.5,4.68,4.53,5.23,4.54,4.6,5.74,4.87,4.12,4.55,5.68,6.04,5.75,6.38,7.15,4.16,5.03,4.32,4.95,4.61,5.38,5.84,6.51,5.93,3.89,5.19,3.54,5.87,7.31,6.93,6.34,6.62,5.53,5.75,6.26,4.86,6.12,5.71,6.76,7.27,6.23,6.6,5.98,6.07,6.24,6.69,7.02,7.36,6.18,5.14,7.03,5.83,6.83,7.13,7.62,6.74,6.59,7.27,7.66,8.33,6.55,7.18,7.4,8.08
LVA.14091,Rundāles novads,6.52,4.52,6.96,5.39,6.23,6.79,5.08,5.48,5.42,7.22,6.44,5.38,6.91,6.79,5.46,6.37,5.39,6.42,5.29,6.75,6.64,5.2,5.76,5.44,6.91,6.21,5.69,5.56,5.03,6.83,5.35,6.68,4.89,7.76,6.15,7.19,6.89,7.33,6.94,4.32,4.06,4.16,6.81,6.67,5.76,6.08,5.48,6.79,7.44,6.37,6.51,5.62,6.49,5.69,5.79,4.64,6.84,6.02,6.85,6.23,7.08,5.67,5.45,6.01,5.32,6.3,7,6.05,4.89,5.55,6.69,6.73,6.53,6.98,7.94,5.19,6.18,5.43,5.83,5.16,6.49,6.81,7.64,6.6,5.07,6.18,4.68,6.68,8.2,7.97,7.2,7.46,6.38,6.98,7.01,5.45,6.66,6.67,7.8,8.11,7.18,7.81,6.89,6.91,6.93,7.32,7.95,8.18,7.22,6.48,7.61,6.9,7.58,7.93,8.57,7.88,7.64,8.24,8.8,9.09,7.3,8.05,8.71,9.31
LVA.14092,Salacgrīvas novads,6.06,3.97,6.4,4.91,5.76,6.36,4.75,5.2,4.99,6.72,6.09,5.03,6.44,6.54,4.38,5.58,4.86,5.76,4.92,6.45,6.1,4.7,5.07,5.25,6.33,5.51,5.2,5.12,4.75,6.59,4.81,6.27,4.9,7.48,5.91,6.65,6.49,7.12,6.33,3.83,3.45,3.48,6.54,6.26,5.45,5.54,4.95,6.29,7.14,5.84,5.8,4.92,6.07,5.35,5.09,4.08,6.16,5.21,6.49,5.54,6.71,5.04,4.82,5.5,4.83,5.15,6.2,5.37,4.45,4.87,6.08,6.24,6.05,6.51,7.44,4.62,5.45,4.82,5.14,4.86,5.82,6.18,6.92,6.19,4.36,5.52,4.04,6.24,7.65,7.4,6.72,7,5.86,6.3,6.6,5.11,6.38,6.13,7.21,7.62,6.68,7.14,6.4,6.41,6.42,6.98,7.32,7.66,6.59,5.66,7.21,6.2,7.01,7.44,7.98,7.11,6.99,7.65,8.07,8.62,6.85,7.49,7.89,8.52
LVA.14093,Salas novads,5.66,3.71,6.07,4.52,5.35,5.93,4.22,4.58,4.55,6.37,5.58,4.47,6.05,5.93,4.65,5.61,4.48,5.55,4.41,5.81,5.76,4.27,4.92,4.5,6.07,5.37,4.81,4.64,4.07,5.97,4.47,5.81,3.99,6.89,5.24,6.39,6.1,6.5,6.04,3.38,3.12,3.26,5.97,5.82,4.89,5.21,4.64,5.9,6.55,5.45,5.62,4.7,5.54,4.79,4.86,3.72,5.92,5.14,5.92,5.35,6.15,4.78,4.58,5.11,4.42,5.46,6.07,5.09,4.01,4.7,5.76,5.9,5.63,6.08,7.05,4.26,5.29,4.52,4.99,4.26,5.66,5.89,6.75,5.73,4.21,5.33,3.8,5.77,7.25,7.04,6.29,6.54,5.47,6.07,6.12,4.62,5.76,5.78,6.89,7.23,6.29,6.93,5.97,6,6.05,6.4,6.98,7.33,6.37,5.67,6.84,6.09,6.77,7.03,7.64,6.94,6.75,7.3,7.89,8.16,6.42,7.14,7.81,8.4
LVA.14094,Salaspils novads,6.53,4.47,6.8,5.41,6.18,6.84,5.21,5.68,5.46,7.2,6.58,5.52,6.9,7.02,4.93,6,5.36,6.3,5.4,6.82,6.62,5.15,5.51,5.71,6.79,5.93,5.67,5.58,5.33,7.11,5.27,6.7,5.55,7.96,6.47,7.06,6.95,7.57,6.81,4.26,4.02,3.95,6.93,6.77,6.01,5.99,5.49,6.75,7.58,6.36,6.48,5.51,6.6,5.78,5.79,4.66,6.76,5.92,7.07,6.23,7.15,5.58,5.45,5.93,5.23,5.87,6.8,5.93,4.98,5.39,6.62,6.67,6.43,6.81,7.89,5.16,5.99,5.36,5.53,5.17,6.29,6.62,7.38,6.62,4.84,5.96,4.59,6.64,8.06,7.93,7.11,7.44,6.33,6.87,6.98,5.52,6.77,6.6,7.73,8.07,7.16,7.66,6.87,6.91,6.95,7.4,7.78,8.16,7.1,6.26,7.71,6.73,7.54,7.88,8.39,7.6,7.49,8.13,8.52,9.02,7.32,7.91,8.32,8.96
LVA.14095,Saldus novads,6.57,4.55,6.89,5.48,6.26,6.9,5.24,5.69,5.5,7.27,6.62,5.57,6.95,7.02,5.06,6.11,5.41,6.34,5.45,6.9,6.66,5.21,5.62,5.7,6.88,6.09,5.76,5.68,5.31,7.12,5.33,6.77,5.49,8.01,6.46,7.14,6.99,7.6,6.91,4.34,4.11,4.06,6.99,6.83,6.05,6.07,5.54,6.83,7.63,6.46,6.53,5.57,6.69,5.83,5.82,4.71,6.78,5.91,7.09,6.22,7.19,5.59,5.47,6,5.32,5.87,6.84,6.01,5.07,5.44,6.65,6.73,6.55,6.91,7.93,5.25,6.08,5.44,5.61,5.28,6.33,6.7,7.43,6.68,4.91,6,4.65,6.74,8.13,7.97,7.15,7.5,6.4,6.94,7.03,5.58,6.82,6.67,7.76,8.12,7.19,7.71,6.91,6.96,7.03,7.48,7.86,8.22,7.2,6.3,7.72,6.81,7.57,7.96,8.44,7.68,7.54,8.19,8.6,9.08,7.35,8.02,8.47,9.09
LVA.14096,Saulkrastu novads,6.41,4.37,6.66,5.32,6.08,6.7,5.16,5.58,5.31,7.03,6.54,5.4,6.82,6.96,4.8,5.95,5.29,6.19,5.28,6.71,6.56,5.03,5.39,5.53,6.64,5.9,5.54,5.47,5.12,6.91,5.17,6.58,5.39,7.83,6.29,6.92,6.82,7.46,6.65,4.15,3.83,3.81,6.86,6.58,5.93,5.87,5.36,6.63,7.47,6.24,6.36,5.39,6.52,5.67,5.65,4.56,6.58,5.76,6.96,6.09,7,5.44,5.34,5.79,5.11,5.67,6.66,5.84,4.93,5.24,6.44,6.5,6.32,6.68,7.74,5.09,5.85,5.27,5.36,5.07,6.14,6.47,7.21,6.45,4.68,5.78,4.46,6.52,7.9,7.78,6.95,7.3,6.18,6.76,6.84,5.4,6.68,6.45,7.58,7.92,7.04,7.52,6.79,6.76,6.7,7.3,7.59,7.93,6.93,6.02,7.46,6.53,7.26,7.74,8.3,7.47,7.34,8.01,8.38,8.93,7.15,7.79,8.21,8.83
LVA.14097,Sējas novads,6.1,3.99,6.55,4.89,5.78,6.43,4.67,5.2,5.01,6.85,6,5.02,6.49,6.47,4.33,5.65,4.81,5.79,4.93,6.56,6.09,4.72,5.18,5.21,6.43,5.6,5.28,5.17,4.75,6.63,4.83,6.33,4.82,7.54,5.91,6.76,6.52,7.16,6.4,3.86,3.42,3.52,6.58,6.33,5.37,5.57,4.94,6.37,7.2,5.85,5.83,4.96,6.06,5.35,5.17,4.08,6.29,5.23,6.49,5.55,6.75,5.06,4.9,5.53,4.8,5.23,6.22,5.33,4.39,4.95,6.17,6.32,6.11,6.58,7.53,4.63,5.51,4.86,5.26,4.88,5.89,6.26,7.01,6.26,4.4,5.62,4.01,6.28,7.73,7.43,6.72,7.05,5.93,6.28,6.63,5.18,6.48,6.17,7.25,7.71,6.71,7.15,6.41,6.47,6.61,7.06,7.43,7.85,6.72,5.81,7.4,6.37,7.23,7.51,8.08,7.16,7.06,7.69,8.17,8.71,6.94,7.58,7.96,8.62
LVA.14098,Siguldas novads,5.9,3.77,6.41,4.66,5.59,6.25,4.43,4.98,4.82,6.69,5.74,4.81,6.29,6.22,4.1,5.46,4.57,5.57,4.73,6.41,5.85,4.53,5,5.01,6.26,5.41,5.09,4.97,4.54,6.44,4.63,6.15,4.55,7.35,5.7,6.6,6.33,6.97,6.22,3.66,3.2,3.33,6.39,6.15,5.1,5.37,4.71,6.19,7.01,5.63,5.57,4.73,5.82,5.15,4.92,3.84,6.1,4.98,6.26,5.28,6.58,4.85,4.67,5.35,4.61,5,5.99,5.07,4.13,4.76,5.99,6.16,5.93,6.44,7.37,4.39,5.31,4.63,5.13,4.71,5.72,6.1,6.85,6.1,4.21,5.46,3.78,6.11,7.57,7.22,6.54,6.87,5.76,6.03,6.46,5,6.31,5.97,7.05,7.53,6.51,6.94,6.19,6.27,6.47,6.89,7.28,7.71,6.56,5.65,7.27,6.22,7.11,7.34,7.91,6.97,6.88,7.49,8,8.53,6.76,7.4,7.78,8.45
LVA.14099,Skrīveru novads,5.83,3.74,6.35,4.59,5.53,6.17,4.36,4.88,4.76,6.63,5.65,4.73,6.23,6.18,4.08,5.43,4.5,5.52,4.65,6.3,5.8,4.47,4.96,4.9,6.22,5.36,5.01,4.89,4.45,6.35,4.58,6.08,4.45,7.27,5.62,6.49,6.16,6.82,6.07,3.55,3.1,3.29,6.32,6.08,5.08,5.31,4.6,6.11,6.97,5.54,5.5,4.66,5.72,5.06,4.86,3.77,6.03,4.93,6.18,5.24,6.51,4.8,4.59,5.28,4.55,4.97,5.94,5.02,4.06,4.72,5.94,6.1,5.89,6.38,7.32,4.3,5.27,4.58,5.1,4.64,5.68,6.04,6.8,6.02,4.18,5.41,3.71,6.06,7.54,7.18,6.52,6.87,5.68,5.99,6.45,5.05,6.25,5.94,7.05,7.48,6.48,6.88,6.08,6.24,6.43,6.9,7.25,7.65,6.51,5.54,7.23,6.13,7.07,7.29,7.86,6.98,6.82,7.49,7.92,8.54,6.72,7.33,7.67,8.35
MCO,Monaco,11.33,11.67,11.78,12.43,11.63,11.82,11.75,11.6,11.27,11.78,12.52,11.65,12.03,11.75,11.67,11.98,11.22,11.89,11.41,12.45,12.74,11.43,12.44,11.9,11.7,12.61,12.47,12.78,12.07,12.62,11.72,11.99,11.81,12.76,12.01,12.13,12.5,11.96,11.75,11.45,11.46,12.26,13.19,12.06,12.94,12.53,13.31,12.92,13.04,12.79,12.26,12.67,12.44,12,12.7,11.47,12.22,12.45,12.86,12.33,13.03,11.96,11.67,12.51,12,12.49,12.63,12.27,11.96,12.3,12.17,11.97,12.24,12.28,12.31,12.37,12.3,11.9,12.39,11.69,12.33,13.16,12.89,11.99,12.31,12.68,12.55,12.97,13.29,13.3,12.55,12.83,12.58,13.76,13.16,12.69,13.7,13.12,13.45,13.7,13.42,13.58,13.91,13.31,12.86,13.82,13.5,13.27,13.81,12.75,14.05,13.58,13.09,14.25,14.06,13.82,13.83,14.48,14.18,14.35,13.62,15.07,14.81,14.47
MCO.1662074,Administrative unit not available,11.33,11.67,11.78,12.43,11.63,11.82,11.75,11.6,11.27,11.78,12.52,11.65,12.03,11.75,11.67,11.98,11.22,11.89,11.41,12.45,12.74,11.43,12.44,11.9,11.7,12.61,12.47,12.78,12.07,12.62,11.72,11.99,11.81,12.76,12.01,12.13,12.5,11.96,11.75,11.45,11.46,12.26,13.19,12.06,12.94,12.53,13.31,12.92,13.04,12.79,12.26,12.67,12.44,12,12.7,11.47,12.22,12.45,12.86,12.33,13.03,11.96,11.67,12.51,12,12.49,12.63,12.27,11.96,12.3,12.17,11.97,12.24,12.28,12.31,12.37,12.3,11.9,12.39,11.69,12.33,13.16,12.89,11.99,12.31,12.68,12.55,12.97,13.29,13.3,12.55,12.83,12.58,13.76,13.16,12.69,13.7,13.12,13.45,13.7,13.42,13.58,13.91,13.31,12.86,13.82,13.5,13.27,13.81,12.75,14.05,13.58,13.09,14.25,14.06,13.82,13.83,14.48,14.18,14.35,13.62,15.07,14.81,14.47
MDA,Moldova,10.16,8.71,10.33,9.18,9.88,10.25,8.72,8.83,9.57,10.55,9.27,8.82,10.07,9.8,9.88,10.18,9.34,10.24,9.39,9.57,9.74,9.22,10.39,9.1,10.42,9.9,9.74,9.05,8.77,10.38,9.16,9.88,8.3,10.83,9.74,10.65,10.62,10.67,10.57,8.3,8.54,7.98,9.77,10.07,9.05,10.13,9.64,9.88,10.26,10.21,10.66,10.07,9.41,9.11,9.82,8.33,10.24,10.16,9.7,10.52,10.4,10.13,9.4,9.38,9.09,11,10.22,10.05,8.88,10.09,10.1,10.02,9.61,10.16,11.04,8.73,9.97,9.26,10.2,8.8,10.28,10.06,10.63,9.75,8.54,9.87,8.51,9.68,11.07,11.1,10.02,10.32,9.56,11,10.24,9.4,9.39,10.24,11.21,11.19,10.66,11.05,9.97,10.48,10.54,10.32,11.76,11.33,11.32,11,10.54,11.17,11.29,11.27,11.85,11.41,11.36,11.53,12.31,12.42,10.93,11.74,12.69,12.92
MDA.2721,Regiunea Nord,9.78,8.19,10.05,8.87,9.5,9.87,8.41,8.54,9.05,10.26,9.33,8.57,9.87,9.64,9.34,9.97,8.95,10.02,8.88,9.57,9.71,8.64,9.73,8.7,10.21,9.66,9.3,8.86,8.36,10.15,8.86,9.85,8.06,10.89,9.44,10.39,10.24,10.41,10.36,7.65,8.03,7.56,9.64,9.88,8.91,9.84,9.24,9.81,10.22,9.83,10.51,9.56,9.42,8.84,9.45,8.09,10.05,9.94,9.65,10.13,10.14,9.5,9.02,9.01,8.68,10.47,10.11,9.82,8.54,9.63,9.8,9.77,9.49,9.94,10.77,8.53,9.78,8.81,9.69,8.34,9.76,9.85,10.51,9.45,8.26,9.59,8.32,9.51,10.87,10.95,9.94,10.24,9.35,10.82,9.98,9.02,9.25,9.9,10.89,11.07,10.32,10.85,9.85,10.19,10.19,10.07,11.45,11.14,10.95,10.45,10.49,10.72,10.95,11.16,11.76,11.18,11.13,11.39,12.09,12.11,10.55,11.42,12.36,12.75
MDA.2722,Regiunea Centru,10.19,8.71,10.34,9.11,9.88,10.27,8.67,8.79,9.56,10.55,9.17,8.8,10.08,9.8,9.88,10.18,9.34,10.25,9.4,9.56,9.71,9.24,10.41,9.12,10.44,9.86,9.72,8.99,8.75,10.38,9.11,9.87,8.28,10.8,9.7,10.65,10.61,10.67,10.58,8.35,8.5,7.96,9.74,10.07,8.97,10.09,9.62,9.86,10.25,10.2,10.61,10.08,9.34,9.08,9.83,8.3,10.22,10.12,9.64,10.53,10.39,10.2,9.39,9.39,9.1,11.06,10.17,10.02,8.86,10.11,10.1,10.01,9.57,10.16,11.06,8.68,9.93,9.26,10.23,8.83,10.35,10.04,10.6,9.74,8.49,9.85,8.45,9.64,11.08,11.09,10.03,10.31,9.55,10.94,10.25,9.42,9.36,10.26,11.22,11.15,10.66,11.04,9.93,10.48,10.57,10.3,11.77,11.29,11.32,11.05,10.49,11.19,11.31,11.22,11.82,11.37,11.34,11.47,12.28,12.42,10.93,11.71,12.66,12.89
MDA.2723,Regiunea Sud,10.57,9.28,10.67,9.63,10.34,10.66,9.17,9.22,10.14,10.91,9.43,9.18,10.35,10.05,10.46,10.49,9.78,10.53,9.94,9.7,9.88,9.82,11.08,9.55,10.68,10.27,10.28,9.41,9.27,10.7,9.6,10.03,8.65,10.88,10.16,10.98,11.05,11,10.86,8.9,9.13,8.46,10,10.35,9.36,10.52,10.1,10.06,10.41,10.64,10.96,10.61,9.58,9.47,10.25,8.68,10.53,10.51,9.92,10.97,10.73,10.7,9.84,9.8,9.55,11.5,10.47,10.4,9.31,10.57,10.45,10.36,9.88,10.47,11.36,9.07,10.28,9.75,10.73,9.3,10.76,10.37,10.88,10.12,8.94,10.23,8.86,9.96,11.34,11.34,10.18,10.49,9.85,11.33,10.54,9.82,9.65,10.64,11.58,11.44,11.06,11.34,10.24,10.86,10.93,10.68,12.14,11.63,11.74,11.53,10.76,11.65,11.69,11.52,12.07,11.76,11.67,11.83,12.64,12.81,11.38,12.17,13.11,13.19
MDA.2724,Unitatea Teritorială Autonomă Găgăuzia,10.63,9.42,10.75,9.78,10.43,10.73,9.31,9.3,10.26,11.01,9.51,9.27,10.41,10.13,10.58,10.52,9.85,10.58,10.03,9.7,9.9,9.94,11.21,9.59,10.69,10.33,10.39,9.54,9.41,10.73,9.7,10.07,8.75,10.92,10.31,11.03,11.16,11.06,10.92,9.03,9.29,8.59,10.04,10.41,9.47,10.62,10.21,10.09,10.45,10.72,11.07,10.73,9.66,9.56,10.33,8.78,10.6,10.63,10,11.07,10.81,10.77,9.94,9.88,9.67,11.57,10.58,10.49,9.44,10.69,10.52,10.44,9.98,10.54,11.41,9.18,10.39,9.86,10.82,9.38,10.81,10.45,10.96,10.2,9.08,10.31,8.99,10.05,11.38,11.4,10.19,10.54,9.94,11.44,10.61,9.91,9.73,10.7,11.66,11.52,11.16,11.4,10.32,10.93,10.97,10.77,12.21,11.73,11.82,11.61,10.83,11.73,11.77,11.61,12.12,11.86,11.76,11.92,12.73,12.88,11.48,12.28,13.22,13.26
MDA.2725,Stînga Nistrului,10.05,8.58,10.18,8.96,9.73,10.15,8.51,8.65,9.47,10.37,8.96,8.61,9.85,9.56,9.76,9.99,9.21,10.04,9.29,9.32,9.51,9.15,10.3,9,10.28,9.69,9.58,8.78,8.63,10.23,8.98,9.6,8.1,10.62,9.54,10.48,10.49,10.5,10.38,8.28,8.42,7.88,9.6,9.88,8.85,9.98,9.53,9.67,10.01,10.09,10.39,9.95,9.11,8.93,9.67,8.11,10.02,9.93,9.41,10.35,10.21,10.1,9.26,9.2,8.96,10.94,9.96,9.84,8.72,9.95,9.93,9.83,9.37,9.95,10.86,8.51,9.75,9.14,10.11,8.7,10.23,9.85,10.39,9.59,8.35,9.69,8.28,9.46,10.86,10.86,9.8,10.08,9.35,10.78,10.06,9.27,9.19,10.09,11.06,10.94,10.5,10.85,9.73,10.3,10.42,10.12,11.58,11.09,11.17,10.94,10.28,11.07,11.13,11.04,11.61,11.21,11.17,11.31,12.1,12.25,10.8,11.54,12.5,12.72
MDA.2726,Regiunea Chișinău,10.36,8.95,10.45,9.27,10.04,10.43,8.82,8.88,9.81,10.64,9.1,8.9,10.12,9.85,10.15,10.2,9.47,10.27,9.63,9.48,9.67,9.51,10.69,9.22,10.42,9.88,9.87,9.03,8.92,10.38,9.2,9.79,8.34,10.75,9.83,10.71,10.82,10.77,10.65,8.73,8.79,8.21,9.77,10.14,9.01,10.18,9.78,9.82,10.2,10.33,10.65,10.32,9.3,9.2,9.99,8.38,10.27,10.2,9.6,10.67,10.49,10.5,9.6,9.52,9.29,11.32,10.18,10.1,9.03,10.3,10.21,10.09,9.58,10.21,11.11,8.77,10.01,9.47,10.45,9.03,10.57,10.08,10.56,9.86,8.61,9.93,8.52,9.7,11.05,11.11,9.97,10.29,9.6,10.98,10.33,9.58,9.39,10.38,11.32,11.16,10.82,11.08,9.93,10.58,10.71,10.38,11.84,11.34,11.45,11.33,10.44,11.39,11.43,11.25,11.8,11.45,11.41,11.52,12.34,12.52,11.09,11.83,12.79,12.91
MKD,North Macedonia,9.76,9.41,10,9.82,9.79,9.86,9.49,9.38,9.76,10.18,10.03,9.49,9.65,9.4,10.1,10.61,9.85,9.91,9.82,9.92,9.95,9.69,10.68,9.68,10.14,10.66,10.85,10.18,9.47,10.6,9.88,9.72,8.93,10.69,9.99,10.38,10.54,10.09,10.19,8.87,9.4,9.57,10.26,9.77,10.11,10.63,10.57,9.96,9.96,10.85,10.85,10.84,9.65,9.5,10.2,9.2,10.18,10.45,9.69,10.52,10.48,10.22,10.1,9.68,9.59,10.7,9.96,10.11,9.73,10.03,9.8,9.87,9.62,9.85,9.94,9.21,10.26,9.46,10.21,9.24,9.96,9.97,9.82,9.62,9.67,10.08,9.74,10.1,10,10.59,9.52,10.16,9.98,11.13,10.04,9.62,9.78,10.45,10.93,11.15,10.8,11,10.53,10.46,10.09,10.47,11.32,11.23,11.14,10.98,10.58,11.25,11.24,11.42,11.26,11.25,11.11,11.76,11.85,11.59,11.22,11.71,12.26,12.6
MKD.2411,East,9.99,9.44,10.19,9.82,9.98,10.1,9.54,9.47,10,10.5,10.04,9.6,9.84,9.65,10.39,10.81,9.99,10.14,10.02,9.82,9.98,9.78,11,9.75,10.39,10.8,10.96,10.19,9.55,10.76,10.03,9.8,8.94,10.84,10.12,10.66,10.83,10.37,10.44,9.06,9.55,9.58,10.33,9.96,10.06,10.69,10.55,9.96,10.02,10.9,11.01,10.91,9.64,9.6,10.46,9.2,10.26,10.59,9.81,10.76,10.58,10.37,10.06,9.73,9.61,11.1,10.08,10.27,9.74,10.3,9.98,10.07,9.75,10.04,10.3,9.29,10.39,9.69,10.43,9.37,10.23,10.03,10.15,9.89,9.56,10.23,9.69,10.11,10.36,10.85,9.69,10.28,9.91,11.28,10.28,9.73,9.77,10.58,11.25,11.27,11.07,11.18,10.45,10.74,10.44,10.6,11.58,11.4,11.37,11.3,10.49,11.37,11.37,11.47,11.37,11.52,11.28,11.87,12.19,11.98,11.52,11.79,12.5,12.73
MKD.2412,Northeast,9.2,8.62,9.63,9.56,9.33,9.5,9.11,8.89,9.29,10.03,9.94,8.91,9.2,8.78,9.48,10.14,9.33,9.54,9.11,9.65,9.75,8.79,10.14,8.93,9.59,10.26,10.15,9.67,8.94,10.26,9.16,9.05,8.38,10.67,9.47,9.94,9.95,9.66,9.69,7.68,8.51,8.75,9.84,9.42,9.76,10.15,9.91,9.79,9.99,10.38,10.65,10.17,9.5,8.74,9.33,8.45,9.77,9.96,9.57,9.91,10.18,9.13,9.1,8.93,8.84,10.22,9.64,9.74,9.1,9.23,9.46,9.62,9.11,9.67,9.72,8.86,9.82,8.76,9.8,8.48,9.56,9.63,9.82,9.16,8.74,9.46,9.33,9.69,9.83,10.38,9.17,10.36,9.6,10.96,9.83,9.06,9.45,9.86,10.15,11.14,10.11,10.92,10.07,9.83,9.47,10.22,11.26,11.05,11.02,10.01,10.4,10.9,10.81,11.52,11.29,10.71,10.89,11.7,11.86,11.16,10.56,11.5,11.99,12.39
MKD.2413,Pelagonia,9.84,9.62,10.06,9.95,9.85,9.89,9.64,9.49,9.82,10.14,10.12,9.58,9.68,9.42,10.18,10.69,9.94,9.92,9.95,10.06,10.05,9.89,10.77,9.82,10.2,10.75,11.02,10.38,9.61,10.72,10.04,9.88,9.13,10.69,10.12,10.4,10.59,10.1,10.25,9.09,9.55,9.82,10.43,9.85,10.31,10.79,10.81,10.07,9.98,11.04,10.92,11.03,9.76,9.65,10.3,9.4,10.3,10.55,9.73,10.6,10.57,10.44,10.42,9.9,9.81,10.63,10.06,10.18,9.96,10.13,9.85,9.89,9.75,9.87,9.87,9.35,10.32,9.55,10.24,9.39,9.96,10.1,9.7,9.64,10,10.22,9.94,10.28,9.88,10.56,9.56,10.15,10.18,11.19,10.05,9.78,9.94,10.58,10.96,11.21,10.86,11.02,10.76,10.48,10.09,10.53,11.3,11.27,11.14,11.09,10.77,11.36,11.36,11.45,11.3,11.26,11.15,11.79,11.75,11.55,11.28,11.83,12.27,12.66
